Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
214,2003,Edmonton Oilers,Kyle Brodziak,CA,C,19.0,2019.0,Moose Jaw Warriors (WHL),917.0,129.0,167.0,296.0,-52.0,462.0,8.0
215,2003,Edmonton Oilers,Mathieu Roy,CA,D,20.0,2013.0,Val-d'Or Foreurs (QMJHL),66.0,2.0,11.0,13.0,-13.0,76.0,8.0
216,2003,San Jose Sharks,Kai Hospelt,DE,F,18.0,0.0,Kolner Haie (Germany),0.0,0.0,0.0,0.0,0.0,0.0,8.0
217,2003,Montreal Canadiens,Oskari Korpikari,FI,D,19.0,0.0,Karpat (Finland),0.0,0.0,0.0,0.0,0.0,0.0,8.0
218,2003,Anaheim Ducks,Dirk Southern,CA,C,20.0,0.0,Northern Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,8.0
219,2003,Minnesota Wild,Adam Courchaine,CA,C,19.0,0.0,Vancouver Giants (WHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
220,2003,Toronto Maple Leafs,Jeremy Williams,CA,RW,19.0,2011.0,Swift Current Broncos (WHL),32.0,9.0,2.0,11.0,0.0,6.0,8.0
221,2003,St. Louis Blues,Evgeny Skachkov,RU,LW,19.0,0.0,Kapitan-Rus Stupino (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,8.0
222,2003,Vancouver Canucks,Francois-Pierre Guenette,CA,C,19.0,0.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
223,2003,Florida Panthers,Dany Roussin,CA,C,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
224,2003,Tampa Bay Lightning,Gerald Coleman,US,G,18.0,2006.0,London Knights (OHL),2.0,0.0,0.0,0.0,0.0,0.0,8.0
225,2003,Colorado Avalanche,Brett Hemingway,CA,RW,19.0,0.0,Coquitlam (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
226,2003,Detroit Red Wings,Tomas Kollar,SE,LW,21.0,0.0,Hammarby IF (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,8.0
227,2003,Tampa Bay Lightning,Jay Rosehill,CA,LW,18.0,2014.0,Olds (AJHL),117.0,5.0,3.0,8.0,-24.0,352.0,8.0
228,2003,Ottawa Senators,Will Colbert,CA,D,18.0,0.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
229,2003,Pittsburgh Penguins,Stephen Dixon,CA,C,18.0,0.0,Cape Breton Screaming Eagles (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
230,2003,Carolina Hurricanes,Jamie Hoffmann,US,C,19.0,0.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
231,2003,Los Angeles Kings,Matt Zaba,CA,G,20.0,2010.0,Vernon (BCHL),1.0,0.0,0.0,0.0,0.0,0.0,8.0
232,2003,Pittsburgh Penguins,Joe Jensen,US,C,20.0,2008.0,St. Cloud State (WCHA),6.0,1.0,0.0,1.0,1.0,2.0,8.0
233,2003,Columbus Blue Jackets,Mathieu Gravel,CA,LW,18.0,0.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
234,2003,Florida Panthers,Petr Kadlec,CZ,D,26.0,0.0,HC Slavia Praha (Czech),0.0,0.0,0.0,0.0,0.0,0.0,8.0
235,2003,Buffalo Sabres,Jeff Weber,CA,G,18.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
236,2003,San Jose Sharks,Alexander Hult,SE,C,18.0,0.0,Tranas AIF (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,8.0
237,2003,Toronto Maple Leafs,Shaun Landolt,CA,RW,18.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
238,2003,New York Islanders,Cody Blanshan,US,D,19.0,0.0,Nebraska-Omaha (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,8.0
239,2003,Atlanta Thrashers,Toby Enstrom,SE,D,18.0,2018.0,MODO Hockey (Sweden),719.0,54.0,254.0,308.0,5.0,422.0,8.0
240,2003,Calgary Flames,Cam Cunning,CA,LW,18.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
241,2003,Montreal Canadiens,Jimmy Bonneau,CA,LW,18.0,0.0,Montreal Rocket (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
242,2003,Phoenix Coyotes,Eduard Lewandowski,RU,LW,23.0,0.0,Kolner Haie (Germany),0.0,0.0,0.0,0.0,0.0,0.0,9.0
243,2003,New York Rangers,Jan Marek,CZ,C,23.0,0.0,HC Ocelari Trinec (Czech),0.0,0.0,0.0,0.0,0.0,0.0,9.0
244,2003,Los Angeles Kings,Mike Sullivan,CA,C,19.0,0.0,Stouffville (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
245,2003,Chicago Blackhawks,Dustin Byfuglien,US,D,18.0,2019.0,Prince George Cougars (WHL),869.0,177.0,348.0,525.0,-8.0,1094.0,9.0
246,2003,New York Islanders,Igor Volkov,RU,RW,20.0,0.0,Salavat Yulaev Ufa (Russia),0.0,0.0,0.0,0.0,0.0,0.0,9.0
247,2003,Boston Bruins,Benoit Mondou,CA,C,18.0,0.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
248,2003,Edmonton Oilers,Josef Hrabal,CZ,D,18.0,0.0,HC Vsetin Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,9.0
249,2003,Washington Capitals,Andrew Joudrey,CA,C,19.0,2012.0,Notre Dame (SJHL),1.0,0.0,0.0,0.0,0.0,0.0,9.0
250,2003,Anaheim Ducks,Shane O'Brien,CA,D,20.0,2015.0,Toronto St. Michael's Majors (OHL),537.0,13.0,79.0,92.0,6.0,916.0,9.0
251,2003,Minnesota Wild,Mathieu Melanson,US,LW,18.0,0.0,Chicoutimi Sagueneens (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
252,2003,Vancouver Canucks,Sergei Topol,RU,C,18.0,0.0,Avangard Omsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,9.0
253,2003,St. Louis Blues,Andrei Pervyshin,RU,D,18.0,0.0,Lokomotiv Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,9.0
254,2003,Vancouver Canucks,Nathan McIver,CA,D,18.0,2009.0,Toronto St. Michael's Majors (OHL),36.0,0.0,1.0,1.0,-9.0,95.0,9.0
255,2003,Tampa Bay Lightning,Raimonds Danilics,LV,F,18.0,0.0,Stalkers Juniors Daugavpils (Latvia Jr.),0.0,0.0,0.0,0.0,0.0,0.0,9.0
256,2003,Tampa Bay Lightning,Brady Greco,US,D,20.0,0.0,Chicago Steel (USHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
257,2003,Colorado Avalanche,Darryl Yacboski,CA,D,18.0,0.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
258,2003,Detroit Red Wings,Vladimir Kutny,SK,LW,18.0,0.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
259,2003,Dallas Stars,Niko Vainio,FI,D,18.0,0.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,9.0
260,2003,Ottawa Senators,Ossi Louhivaara,FI,RW,20.0,0.0,KooKoo (Finland-2),0.0,0.0,0.0,0.0,0.0,0.0,9.0
261,2003,New Jersey Devils,Joey Tenute,CA,C,20.0,2006.0,Sarnia Sting (OHL),1.0,0.0,0.0,0.0,0.0,0.0,9.0
262,2003,Carolina Hurricanes,Ryan Rorabeck,CA,C,18.0,0.0,Toronto St. Michael's Majors (OHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
263,2003,Pittsburgh Penguins,Matt Moulson,CA,LW,19.0,2018.0,Cornell (ECAC),650.0,176.0,193.0,369.0,-42.0,122.0,9.0
264,2003,Florida Panthers,John Hecimovic,CA,RW,19.0,0.0,Sarnia Sting (OHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
265,2003,Florida Panthers,Tanner Glass,CA,LW,19.0,2018.0,Nanaimo (BCHL),527.0,24.0,45.0,69.0,-55.0,658.0,9.0
266,2003,Buffalo Sabres,Louis-Philippe Martin,CA,RW,18.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
267,2003,San Jose Sharks,Brian O'Hanley,US,D,18.0,0.0,Boston College HS (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,9.0
268,2003,Nashville Predators,Lauris Darzins,LV,F,18.0,0.0,Lukko Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,9.0
269,2003,Atlanta Thrashers,Rylan Kaip,CA,C,19.0,0.0,Notre Dame (SJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
270,2003,Calgary Flames,Kevin Harvey,CA,LW,19.0,0.0,Georgetown (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,9.0
271,2003,Montreal Canadiens,Jaroslav Halak,SK,G,18.0,2023.0,HC Slovan Bratislava Jr. (Slovakia Jr.),581.0,0.0,13.0,13.0,0.0,16.0,10.0
272,2003,Phoenix Coyotes,Sean Sullivan,US,D,19.0,0.0,St. Sebastian's School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,10.0
273,2003,Tampa Bay Lightning,Albert Vishnyakov,RU,LW,19.0,0.0,Ak Bars Kazan (Russia),0.0,0.0,0.0,0.0,0.0,0.0,10.0
274,2003,Los Angeles Kings,Marty Guerin,US,RW,20.0,0.0,Des Moines Buccaneers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
275,2003,Chicago Blackhawks,Michael Grenzy,US,D,19.0,0.0,Chicago Steel (USHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
276,2003,San Jose Sharks,Carter Lee,US,RW,19.0,0.0,Canterbury School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,10.0
277,2003,Boston Bruins,Kevin Regan,US,G,19.0,0.0,St. Sebastian's School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,10.0
278,2003,Edmonton Oilers,Troy Bodie,CA,RW,18.0,2015.0,Kelowna Rockets (WHL),159.0,9.0,12.0,21.0,-9.0,172.0,10.0
279,2003,Washington Capitals,Mark Olafson,CA,RW,18.0,0.0,Kelowna Rockets (WHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
280,2003,Anaheim Ducks,Ville Mantymaa,FI,D,18.0,0.0,Tappara Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,10.0
281,2003,Minnesota Wild,Jean-Michel Bolduc,US,D,18.0,0.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
282,2003,Chicago Blackhawks,Chris Porter,CA,C,19.0,2016.0,Lincoln Stars (USHL),234.0,15.0,19.0,34.0,-13.0,39.0,10.0
283,2003,Columbus Blue Jackets,Trevor Hendrikx,CA,D,18.0,0.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
284,2003,St. Louis Blues,Juhamatti Aaltonen,FI,RW,18.0,0.0,Karpat Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,10.0
285,2003,Vancouver Canucks,Matthew Hansen,CA,D,18.0,0.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
286,2003,Tampa Bay Lightning,Zbynek Hrdel,CZ,C,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,10.0
287,2003,Tampa Bay Lightning,Nick Tarnasky,CA,C,18.0,2010.0,Lethbridge Hurricanes (WHL),245.0,13.0,17.0,30.0,-30.0,297.0,10.0
288,2003,Colorado Avalanche,David Jones,CA,RW,19.0,2016.0,Coquitlam (BCHL),462.0,104.0,87.0,191.0,-42.0,122.0,10.0
289,2003,Detroit Red Wings,Mikael Johansson,SE,C,18.0,0.0,Arvika HC (Sweden-3),0.0,0.0,0.0,0.0,0.0,0.0,10.0
290,2003,Phoenix Coyotes,Loic Burkhalter,CH,C,23.0,0.0,HC Ambri-Piotta (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,10.0
291,2003,Ottawa Senators,Brian Elliott,CA,G,18.0,2023.0,Ajax (OPJHL),543.0,0.0,11.0,11.0,0.0,12.0,10.0
292,2003,New Jersey Devils,Arseny Bondarev,RU,LW,18.0,0.0,Lokomotiv Yaroslavl 2 (Russia-3),0.0,0.0,0.0,0.0,0.0,0.0,10.0
1,2004,Washington Capitals,Alex Ovechkin,RU,LW,18.0,2025.0,Dynamo Moskva (Russia),1444.0,868.0,707.0,1575.0,60.0,825.0,1.0
2,2004,Pittsburgh Penguins,Evgeni Malkin,RU,C,18.0,2025.0,Metallurg Magnitogorsk (Russia),1168.0,503.0,813.0,1316.0,42.0,1172.0,1.0
3,2004,Chicago Blackhawks,Cam Barker,CA,D,18.0,2013.0,Medicine Hat Tigers (WHL),310.0,21.0,75.0,96.0,-29.0,290.0,1.0
4,2004,Carolina Hurricanes,Andrew Ladd,CA,LW,18.0,2022.0,Calgary Hitmen (WHL),1001.0,256.0,294.0,550.0,20.0,615.0,1.0
5,2004,Phoenix Coyotes,Blake Wheeler,US,RW,18.0,2024.0,Breck School (High-MN),1172.0,321.0,622.0,943.0,67.0,764.0,1.0
6,2004,New York Rangers,Al Montoya,US,G,19.0,2018.0,Michigan (CCHA),169.0,0.0,5.0,5.0,0.0,12.0,1.0
7,2004,Florida Panthers,Rostislav Olesz,CZ,LW,18.0,2014.0,HC Vitkovice (Czech),365.0,57.0,77.0,134.0,-11.0,118.0,1.0
8,2004,Columbus Blue Jackets,Alexandre Picard,CA,LW,18.0,2010.0,Lewiston MAINEiacs (QMJHL),67.0,0.0,2.0,2.0,-9.0,58.0,1.0
9,2004,Anaheim Ducks,Ladislav Smid,CZ,D,18.0,2016.0,Bili Tygri Liberec (Czech),583.0,12.0,60.0,72.0,-68.0,472.0,1.0
10,2004,Atlanta Thrashers,Boris Valabik,SK,D,18.0,2010.0,Kitchener Rangers (OHL),80.0,0.0,7.0,7.0,-14.0,210.0,1.0
11,2004,Los Angeles Kings,Lauri Tukonen,FI,RW,18.0,2008.0,Blues (Finland),5.0,0.0,0.0,0.0,-2.0,0.0,1.0
12,2004,Minnesota Wild,A.J. Thelen,US,D,18.0,0.0,Michigan State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,2004,Buffalo Sabres,Drew Stafford,US,RW,18.0,2019.0,North Dakota (WCHA),841.0,196.0,232.0,428.0,-58.0,415.0,1.0
14,2004,Edmonton Oilers,Devan Dubnyk,CA,G,18.0,2021.0,Kamloops Blazers (WHL),542.0,0.0,8.0,8.0,0.0,46.0,1.0
15,2004,Nashville Predators,Alexander Radulov,RU,RW,18.0,2022.0,THK Tver (Russia-2),524.0,144.0,224.0,368.0,62.0,344.0,1.0
16,2004,New York Islanders,Petteri Nokelainen,FI,C,18.0,2012.0,SaiPa (Finland),245.0,20.0,21.0,41.0,-14.0,103.0,1.0
17,2004,St. Louis Blues,Marek Schwarz,CZ,G,18.0,2009.0,HC Sparta Praha (Czech),6.0,0.0,0.0,0.0,0.0,0.0,1.0
18,2004,Montreal Canadiens,Kyle Chipchura,CA,C,18.0,2016.0,Prince Albert Raiders (WHL),482.0,31.0,73.0,104.0,-45.0,376.0,1.0
19,2004,New York Rangers,Lauri Korpikoski,FI,LW,18.0,2017.0,TPS Jr. (Finland Jr.),609.0,86.0,115.0,201.0,-49.0,132.0,1.0
20,2004,New Jersey Devils,Travis Zajac,CA,C,19.0,2021.0,Salmon Arm (BCHL),1037.0,203.0,349.0,552.0,-20.0,344.0,1.0
21,2004,Colorado Avalanche,Wojtek Wolski,PL,LW,18.0,2013.0,Brampton Battalion (OHL),451.0,99.0,168.0,267.0,17.0,113.0,1.0
22,2004,San Jose Sharks,Lukas Kaspar,CZ,RW,18.0,2009.0,HC Chemopetrol (Czech),16.0,2.0,2.0,4.0,-2.0,8.0,1.0
23,2004,Ottawa Senators,Andrej Meszaros,SK,D,18.0,2015.0,HK Dukla Trencin (Slovakia),645.0,63.0,175.0,238.0,25.0,457.0,1.0
24,2004,Calgary Flames,Kris Chucko,CA,LW,18.0,2009.0,Salmon Arm (BCHL),2.0,0.0,0.0,0.0,0.0,2.0,1.0
25,2004,Edmonton Oilers,Rob Schremp,US,C,18.0,2011.0,London Knights (OHL),114.0,20.0,34.0,54.0,-23.0,26.0,1.0
26,2004,Vancouver Canucks,Cory Schneider,US,G,18.0,2022.0,Phillips Andover Academy (High-MA),410.0,0.0,9.0,9.0,0.0,4.0,1.0
27,2004,Washington Capitals,Jeff Schultz,CA,D,18.0,2016.0,Calgary Hitmen (WHL),409.0,11.0,65.0,76.0,78.0,137.0,1.0
28,2004,Dallas Stars,Mark Fistric,CA,D,18.0,2015.0,Vancouver Giants (WHL),325.0,4.0,30.0,34.0,28.0,284.0,1.0
29,2004,Washington Capitals,Mike Green,CA,D,18.0,2020.0,Saskatoon Blades (WHL),880.0,150.0,351.0,501.0,-17.0,592.0,1.0
30,2004,Tampa Bay Lightning,Andy Rogers,CA,D,18.0,0.0,Calgary Hitmen (WHL),0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,2004,Pittsburgh Penguins,Johannes Salmonsson,SE,LW,18.0,0.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,2.0
32,2004,Chicago Blackhawks,Dave Bolland,CA,C,18.0,2016.0,London Knights (OHL),433.0,85.0,123.0,208.0,34.0,299.0,2.0
33,2004,Washington Capitals,Chris Bourque,US,C,18.0,2013.0,Cushing Academy (High-MA),51.0,2.0,6.0,8.0,-12.0,18.0,2.0
34,2004,Dallas Stars,Johan Fransson,SE,D,19.0,0.0,Lulea HF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,2.0
35,2004,Phoenix Coyotes,Logan Stephenson,CA,D,18.0,0.0,Tri-City Americans (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
36,2004,New York Rangers,Darin Olver,CA,C,19.0,0.0,Northern Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,2.0
37,2004,Florida Panthers,David Shantz,CA,G,18.0,0.0,Mississagua IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
38,2004,Carolina Hurricanes,Justin Peters,CA,G,18.0,2017.0,Toronto St. Michael's Majors (OHL),83.0,0.0,2.0,2.0,0.0,8.0,2.0
39,2004,Anaheim Ducks,Jordan Smith,CA,D,18.0,0.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
40,2004,Atlanta Thrashers,Grant Lewis,US,D,19.0,2009.0,Dartmouth (ECAC),1.0,0.0,0.0,0.0,0.0,0.0,2.0
41,2004,Chicago Blackhawks,Bryan Bickell,CA,LW,18.0,2017.0,Ottawa 67's (OHL),395.0,66.0,70.0,136.0,9.0,192.0,2.0
42,2004,Minnesota Wild,Roman Voloshenko,BY,LW,18.0,0.0,Krylja Sovetov Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,2.0
43,2004,Buffalo Sabres,Michael Funk,CA,D,18.0,2008.0,Portland Winter Hawks (WHL),9.0,0.0,2.0,2.0,-1.0,0.0,2.0
44,2004,Edmonton Oilers,Roman Tesliuk,RU,D,18.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
45,2004,Chicago Blackhawks,Ryan Garlock,CA,C,18.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
46,2004,Columbus Blue Jackets,Adam Pineault,US,RW,18.0,2008.0,Boston College (H-East),3.0,0.0,0.0,0.0,-2.0,0.0,2.0
47,2004,New York Islanders,Blake Comeau,CA,RW,18.0,2022.0,Kelowna Rockets (WHL),909.0,141.0,193.0,334.0,-96.0,573.0,2.0
48,2004,New York Rangers,Dane Byers,CA,LW,18.0,2012.0,Prince Albert Raiders (WHL),14.0,1.0,0.0,1.0,0.0,60.0,2.0
49,2004,St. Louis Blues,Carl Soderberg,SE,C,18.0,2021.0,Malmo (Sweden),597.0,110.0,187.0,297.0,-25.0,210.0,2.0
50,2004,Phoenix Coyotes,Enver Lisin,RU,RW,18.0,2010.0,Kristall Saratov (Russia-2),135.0,24.0,18.0,42.0,-37.0,64.0,2.0
51,2004,New York Rangers,Bruce Graham,CA,C,18.0,0.0,Moncton Wildcats (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
52,2004,Dallas Stars,Raymond Sawada,CA,RW,19.0,2011.0,Nanaimo (BCHL),11.0,1.0,0.0,1.0,-1.0,0.0,2.0
53,2004,Florida Panthers,David Booth,US,LW,19.0,2018.0,Michigan State (CCHA),530.0,124.0,112.0,236.0,-31.0,216.0,2.0
54,2004,Chicago Blackhawks,Jakub Sindel,CZ,C,18.0,0.0,HC Sparta Praha (Czech),0.0,0.0,0.0,0.0,0.0,0.0,2.0
55,2004,Colorado Avalanche,Victor Oreskovich,CA,RW,18.0,2012.0,Green Bay Gamblers (USHL),67.0,2.0,7.0,9.0,-7.0,41.0,2.0
56,2004,Dallas Stars,Nicklas Grossmann,SE,D,19.0,2017.0,Sodertalje SK Jr. (Sweden Jr.),592.0,13.0,73.0,86.0,4.0,314.0,2.0
57,2004,Edmonton Oilers,Geoff Paukovich,US,LW,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
58,2004,Ottawa Senators,Kirill Lyamin,RU,D,18.0,0.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,2.0
59,2004,Columbus Blue Jackets,Kyle Wharton,CA,D,18.0,0.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
60,2004,New York Rangers,Brandon Dubinsky,US,C,18.0,2019.0,Portland Winter Hawks (WHL),823.0,153.0,285.0,438.0,24.0,905.0,2.0
61,2004,Pittsburgh Penguins,Alex Goligoski,US,D,19.0,2024.0,Sioux Falls Stampede (USHL),1078.0,87.0,388.0,475.0,55.0,376.0,3.0
62,2004,Washington Capitals,Mikhail Yunkov,RU,C,18.0,0.0,Krylja Sovetov Moskva (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,3.0
63,2004,Boston Bruins,David Krejci,CZ,C,18.0,2023.0,HC Kladno Jr. (Czech Jr.),1032.0,231.0,555.0,786.0,166.0,359.0,3.0
64,2004,Boston Bruins,Martins Karsums,LV,RW,18.0,2009.0,Moncton Wildcats (QMJHL),24.0,1.0,5.0,6.0,-8.0,6.0,3.0
65,2004,Tampa Bay Lightning,Mark Tobin,CA,LW,18.0,0.0,Rimouski Oceanic (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
66,2004,Washington Capitals,Sami Lepisto,FI,D,19.0,2012.0,Jokerit (Finland),176.0,6.0,29.0,35.0,23.0,137.0,3.0
67,2004,Pittsburgh Penguins,Nick Johnson,CA,RW,18.0,2014.0,St. Albert (AJHL),113.0,14.0,23.0,37.0,-8.0,52.0,3.0
68,2004,Chicago Blackhawks,Adam Berti,CA,LW,18.0,2008.0,Oshawa Generals (OHL),2.0,0.0,0.0,0.0,0.0,0.0,3.0
69,2004,Carolina Hurricanes,Casey Borer,US,D,19.0,2010.0,St. Cloud State (WCHA),16.0,1.0,2.0,3.0,-4.0,9.0,3.0
70,2004,Calgary Flames,Brandon Prust,CA,LW,20.0,2016.0,London Knights (OHL),486.0,40.0,75.0,115.0,16.0,1036.0,3.0
71,2004,Buffalo Sabres,Andrej Sekera,SK,D,18.0,2022.0,HK Dukla Trencin Jr. (Slovakia Jr.),842.0,51.0,202.0,253.0,12.0,212.0,3.0
72,2004,Colorado Avalanche,Denis Parshin,RU,RW,18.0,0.0,CSKA Moskva (Russia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
73,2004,New York Rangers,Zdenek Bahensky,CZ,RW,18.0,0.0,HC Litvinov Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
74,2004,Anaheim Ducks,Kyle Klubertanz,US,D,18.0,0.0,Green Bay Gamblers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
75,2004,Anaheim Ducks,Tim Brent,CA,C,20.0,2013.0,Toronto St. Michael's Majors (OHL),207.0,21.0,27.0,48.0,-21.0,76.0,3.0
76,2004,Atlanta Thrashers,Scott Lehman,CA,D,18.0,2009.0,Toronto St. Michael's Majors (OHL),1.0,0.0,0.0,0.0,0.0,0.0,3.0
77,2004,Ottawa Senators,Shawn Weller,US,LW,18.0,0.0,Capital District (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
78,2004,Minnesota Wild,Peter Olvecky,SK,C,18.0,2010.0,HK Dukla Trencin (Slovakia),32.0,2.0,5.0,7.0,1.0,12.0,3.0
79,2004,Minnesota Wild,Clayton Stoner,CA,D,19.0,2017.0,Tri-City Americans (WHL),360.0,7.0,41.0,48.0,5.0,459.0,3.0
80,2004,New York Rangers,Billy Ryan,US,C,18.0,0.0,Cushing Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,3.0
81,2004,Nashville Predators,Vaclav Meidl,CZ,C,18.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
82,2004,New York Islanders,Sergei Ogorodnikov,RU,C,18.0,0.0,THK Tver (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,3.0
83,2004,St. Louis Blues,Viktor Alexandrov,KZ,LW,18.0,0.0,Metallurg Novokuznetsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,3.0
84,2004,Montreal Canadiens,Alexei Emelin,RU,D,18.0,2018.0,CSK VVS Samara (Russia-2),456.0,15.0,66.0,81.0,-9.0,363.0,3.0
85,2004,Pittsburgh Penguins,Brian Gifford,US,C,18.0,0.0,Moorhead HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,3.0
86,2004,Dallas Stars,John Lammers,CA,LW,18.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
87,2004,Ottawa Senators,Peter Regin,DK,C,18.0,2015.0,Herning (Denmark),243.0,23.0,44.0,67.0,1.0,64.0,3.0
88,2004,Washington Capitals,Clayton Barthel,DE,D,18.0,0.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
89,2004,Ottawa Senators,Jeff Glass,CA,G,18.0,2018.0,Kootenay Ice (WHL),15.0,0.0,0.0,0.0,0.0,2.0,3.0
90,2004,Toronto Maple Leafs,Justin Pogge,CA,G,18.0,2009.0,Prince George Cougars (WHL),7.0,0.0,0.0,0.0,0.0,0.0,3.0
91,2004,Vancouver Canucks,Alexander Edler,SE,D,18.0,2023.0,Jamtlands HF (Sweden-3),1030.0,104.0,335.0,439.0,-19.0,733.0,4.0
92,2004,Philadelphia Flyers,Rob Bellamy,US,RW,19.0,0.0,New England Jr. Coyotes (EJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
93,2004,Columbus Blue Jackets,Dan LaCosta,CA,G,18.0,2009.0,Owen Sound Attack (OHL),4.0,0.0,0.0,0.0,0.0,0.0,4.0
94,2004,San Jose Sharks,Thomas Greiss,DE,G,18.0,2023.0,Kolner EC Jr. (Germany Jr.),368.0,0.0,4.0,4.0,0.0,16.0,4.0
